Id_Estimacion_Amortizacion_Desglose,Id_Estimacion,Id_Contrato_Ampliacion,Concepto,Importe_Contratado,Actual,Anterior,Acumulado,Por_Ejercer,Porcentaje_Anticipo,Importe_Anticipo,Actual_Amortizacion,Anterior_Amortizacion,Acumulado_Amortizacion,Por_Amortizar
937,861,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
938,861,27,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
939,861,42,AMPLIACIÓN 2,376469.93,55125.84,109089.69,164215.53,212254.4,0,0,0,0,0,0
940,969,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
941,969,27,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
942,969,42,AMPLIACIÓN 2,376469.93,44446.05,164215.53,208661.58,167808.35,0,0,0,0,0,0
943,1186,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
944,1186,27,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
945,1186,42,AMPLIACIÓN 2,376469.93,59693,208661.58,268354.58,108115.35,0,0,0,0,0,0
946,1270,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
947,1270,27,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
948,1270,42,AMPLIACIÓN 2,376469.93,54132.99,268354.58,322487.57,53982.36,0,0,0,0,0,0
949,1807,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
950,1807,27,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
951,1807,42,AMPLIACIÓN 2,376469.93,53982.15,322487.57,376469.72,0.21,0,0,0,0,0,0
952,93,,CONTRATO,470587.62,28392.38,0,28392.38,442195.24,30,141176.29,8517.71,0,8517.71,132658.58
953,93,14,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
954,93,58,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
955,144,,CONTRATO,470587.62,82161.73,28392.38,110554.11,360033.51,30,141176.29,24648.52,8517.71,33166.23,108010.06
956,144,14,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
957,144,58,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
958,292,,CONTRATO,470587.62,77578.05,110554.11,188132.16,282455.46,30,141176.29,23273.42,33166.23,56439.65,84736.64
959,292,14,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
960,292,58,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
961,378,,CONTRATO,470587.62,125206.83,188132.16,313338.99,157248.63,30,141176.29,37562.05,56439.65,94001.7,47174.59
962,378,14,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
963,378,58,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
964,614,,CONTRATO,470587.62,69657.35,313338.99,382996.34,87591.28,30,141176.29,20897.21,94001.7,114898.91,26277.38
965,614,14,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
966,614,58,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
967,624,,CONTRATO,470587.62,69207.79,382996.34,452204.13,18383.49,30,141176.29,20762.34,114898.91,135661.25,5515.04
968,624,14,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
969,624,58,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
970,797,,CONTRATO,470587.62,18383.49,452204.13,470587.62,0,30,141176.29,5515.04,135661.25,141176.29,0
971,797,14,AMPLIACIÓN 1,94117.48,86351.83,0,86351.83,7765.65,0,0,0,0,0,0
972,797,58,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
973,973,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
974,973,14,AMPLIACIÓN 1,94117.48,7765.65,86351.83,94117.48,0,0,0,0,0,0,0
975,973,58,AMPLIACIÓN 2,376469.93,81982.55,0,81982.55,294487.38,0,0,0,0,0,0
976,1106,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
977,1106,14,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
978,1106,58,AMPLIACIÓN 2,376469.93,41977.98,81982.55,123960.53,252509.4,0,0,0,0,0,0
979,1108,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
980,1108,14,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
981,1108,58,AMPLIACIÓN 2,376469.93,37199.17,123960.53,161159.7,215310.23,0,0,0,0,0,0
982,1365,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
983,1365,14,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
984,1365,58,AMPLIACIÓN 2,376469.93,39444.96,161159.7,200604.66,175865.27,0,0,0,0,0,0
985,1366,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
986,1366,14,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
987,1366,58,AMPLIACIÓN 2,376469.93,38202.26,200604.66,238806.92,137663.01,0,0,0,0,0,0
988,1722,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
989,1722,14,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
990,1722,58,AMPLIACIÓN 2,376469.93,74814.46,238806.92,313621.38,62848.55,0,0,0,0,0,0
991,2456,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
992,2456,14,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
993,2456,58,AMPLIACIÓN 2,376469.93,62848.29,313621.38,376469.67,0.26,0,0,0,0,0,0
994,91,,CONTRATO,1065097.31,90449.03,0,90449.03,974648.28,30,319529.19,27134.71,0,27134.71,292394.48
995,226,,CONTRATO,1065097.31,27715.29,90449.03,118164.32,946932.99,30,319529.19,8314.59,27134.71,35449.3,284079.89
996,227,,CONTRATO,1065097.31,218731.86,118164.32,336896.18,728201.13,30,319529.19,65619.56,35449.3,101068.86,218460.33
997,392,,CONTRATO,1065097.31,79366.26,336896.18,416262.44,648834.87,30,319529.19,23809.88,101068.86,124878.74,194650.45
998,441,,CONTRATO,1065097.31,387039.29,416262.44,803301.73,261795.58,30,319529.19,116111.79,124878.74,240990.53,78538.66
999,1446,,CONTRATO,1065097.31,260947.28,803301.73,1064249.01,848.3,30,319529.19,78538.66,240990.53,319529.19,0
1000,295,,CONTRATO,329329.5,26782.06,0,26782.06,302547.44,30,98798.85,8034.62,0,8034.62,90764.23
1001,304,,CONTRATO,329329.5,18168.71,26782.06,44950.77,284378.73,30,98798.85,5450.61,8034.62,13485.23,85313.62
1002,494,,CONTRATO,329329.5,90415.41,44950.77,135366.18,193963.32,30,98798.85,85313.62,13485.23,98798.85,0
1003,148,,CONTRATO,995901.75,191755.3,0,191755.3,804146.45,30,298770.53,57526.59,0,57526.59,241243.94
1004,148,4,AMPLIACIÓN 1,199372.74,0,0,0,199372.74,0,0,0,0,0,0
1005,272,,CONTRATO,995901.75,545769.99,191755.3,737525.29,258376.46,30,298770.53,163731,57526.59,221257.59,77512.94
1006,272,4,AMPLIACIÓN 1,199372.74,0,0,0,199372.74,0,0,0,0,0,0
1007,365,,CONTRATO,995901.75,258376.46,737525.29,995901.75,0,30,298770.53,77512.94,221257.59,298770.53,0
1008,365,4,AMPLIACIÓN 1,199372.74,19860.42,0,19860.42,179512.32,0,0,0,0,0,0
1009,467,,CONTRATO,995901.75,0,995901.75,995901.75,0,30,298770.53,0,298770.53,298770.53,0
1010,467,4,AMPLIACIÓN 1,199372.74,58814.82,19860.42,78675.24,120697.5,0,0,0,0,0,0
1011,721,,CONTRATO,995901.75,0,995901.75,995901.75,0,30,298770.53,0,298770.53,298770.53,0
1012,721,4,AMPLIACIÓN 1,199372.74,101383.41,78675.24,180058.65,19314.09,0,0,0,0,0,0
1013,45,,CONTRATO,470587.62,63428.99,0,63428.99,407158.63,30,141176.29,19028.7,0,19028.7,122147.59
1014,45,12,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1015,45,44,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1016,85,,CONTRATO,470587.62,93995.01,63428.99,157424,313163.62,30,141176.29,28198.5,19028.7,47227.2,93949.09
1017,85,12,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1018,85,44,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1019,125,,CONTRATO,470587.62,60741.6,157424,218165.6,252422.02,30,141176.29,18222.48,47227.2,65449.68,75726.61
1020,125,12,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1021,125,44,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1022,224,,CONTRATO,470587.62,64020.77,218165.6,282186.37,188401.25,30,141176.29,19206.23,65449.68,84655.91,56520.38
1023,224,12,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1024,224,44,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1025,242,,CONTRATO,470587.62,89150.06,282186.37,371336.43,99251.19,30,141176.29,26745.02,84655.91,111400.93,29775.36
1026,242,12,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1027,242,44,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1028,293,,CONTRATO,470587.62,48642.7,371336.43,419979.13,50608.49,30,141176.29,14592.81,111400.93,125993.74,15182.55
1029,293,12,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1030,293,44,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1031,426,,CONTRATO,470587.62,50440.49,419979.13,470419.62,168,30,141176.29,15182.55,125993.74,141176.29,0
1032,426,12,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1033,426,44,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1034,598,,CONTRATO,470587.62,168,470419.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1035,598,12,AMPLIACIÓN 1,94117.48,93942.32,0,93942.32,175.16,0,0,0,0,0,0
1036,598,44,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1037,838,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1038,838,12,AMPLIACIÓN 1,94117.48,175.16,93942.32,94117.48,0,0,0,0,0,0,0
1039,838,44,AMPLIACIÓN 2,376469.93,126123.84,0,126123.84,250346.09,0,0,0,0,0,0
1040,1078,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1041,1078,12,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1042,1078,44,AMPLIACIÓN 2,376469.93,56736.86,126123.84,182860.7,193609.23,0,0,0,0,0,0
1043,1081,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1044,1081,12,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1045,1081,44,AMPLIACIÓN 2,376469.93,58107.39,182860.7,240968.09,135501.84,0,0,0,0,0,0
1046,1140,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1047,1140,12,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1048,1140,44,AMPLIACIÓN 2,376469.93,39714.19,240968.09,280682.28,95787.65,0,0,0,0,0,0
1049,1367,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1050,1367,12,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1051,1367,44,AMPLIACIÓN 2,376469.93,54070.05,280682.28,334752.33,41717.6,0,0,0,0,0,0
1052,1458,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1053,1458,12,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1054,1458,44,AMPLIACIÓN 2,376469.93,29098.83,334752.33,363851.16,12618.77,0,0,0,0,0,0
1055,1873,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1056,1873,12,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1057,1873,44,AMPLIACIÓN 2,376469.93,12618.77,363851.16,376469.93,0,0,0,0,0,0,0
1058,53,,CONTRATO,653257.38,188003.22,0,188003.22,465254.16,30,195977.21,56400.97,0,56400.97,139576.24
1059,58,,CONTRATO,653257.38,223211.86,188003.22,411215.08,242042.3,30,195977.21,66963.56,56400.97,123364.53,72612.68
1060,671,,CONTRATO,653257.38,147098.28,411215.08,558313.36,94944.02,30,195977.21,72612.68,123364.53,195977.21,0
1061,3612,,CONTRATO,122768.92,122768.9,0,122768.9,0.02,30,79427.44,79427.44,0,79427.44,0
1062,403,,CONTRATO,1984465.01,119588.39,0,119588.39,1864876.62,30,595339.5,35876.52,0,35876.52,559462.98
1063,404,,CONTRATO,1984465.01,406976.09,119588.39,526564.48,1457900.53,30,595339.5,122092.83,35876.52,157969.35,437370.15
1064,1036,,CONTRATO,1984465.01,326010.27,526564.48,852574.75,1131890.26,30,595339.5,97803.08,157969.35,255772.43,339567.07
1065,1041,,CONTRATO,1984465.01,206779.79,852574.75,1059354.54,925110.47,30,595339.5,62033.94,255772.43,317806.37,277533.13
1066,2091,,CONTRATO,1984465.01,260135.77,1059354.54,1319490.31,664974.7,30,595339.5,78040.73,317806.37,395847.1,199492.4
1067,2092,,CONTRATO,1984465.01,24367.91,1319490.31,1343858.22,640606.79,30,595339.5,7310.37,395847.1,403157.47,192182.03
1068,2284,,CONTRATO,1984465.01,168683.27,1343858.22,1512541.49,471923.52,30,595339.5,50604.98,403157.47,453762.45,141577.05
1069,2285,,CONTRATO,1984465.01,248987.26,1512541.49,1761528.75,222936.26,30,595339.5,74696.18,453762.45,528458.63,66880.87
1070,2881,,CONTRATO,1984465.01,222825.5,1761528.75,1984354.25,110.76,30,595339.5,66880.87,528458.63,595339.5,0
1071,394,,CONTRATO,300167.06,106296.62,0,106296.62,193870.44,30,90050.12,31888.99,0,31888.99,58161.13
1072,690,,CONTRATO,300167.06,60118.28,106296.62,166414.9,133752.16,30,90050.12,18035.48,31888.99,49924.47,40125.65
1073,691,,CONTRATO,300167.06,104301.72,166414.9,270716.62,29450.44,30,90050.12,40125.65,49924.47,90050.12,0
1074,186,,CONTRATO,20377407.01,1919293.89,0,1919293.89,18458113.12,30,6113222.1,575788.17,0,575788.17,5537433.93
1075,351,,CONTRATO,20377407.01,916346.32,1919293.89,2835640.21,17541766.8,30,6113222.1,274903.9,575788.17,850692.07,5262530.03
1076,641,,CONTRATO,20377407.01,977082.6,2835640.21,3812722.81,16564684.2,30,6113222.1,293124.78,850692.07,1143816.85,4969405.25
1077,719,,CONTRATO,20377407.01,957930.63,3812722.81,4770653.44,15606753.57,30,6113222.1,287379.19,1143816.85,1431196.04,4682026.06
1078,808,,CONTRATO,20377407.01,388054.51,4770653.44,5158707.95,15218699.06,30,6113222.1,116416.35,1431196.04,1547612.39,4565609.71
1079,1003,,CONTRATO,20377407.01,2791839.27,5158707.95,7950547.22,12426859.79,30,6113222.1,837551.78,1547612.39,2385164.17,3728057.93
1080,1068,,CONTRATO,20377407.01,2071052.57,7950547.22,10021599.79,10355807.22,30,6113222.1,621315.77,2385164.17,3006479.94,3106742.16
1081,1487,,CONTRATO,20377407.01,2006101.32,10021599.79,12027701.11,8349705.9,30,6113222.1,601830.4,3006479.94,3608310.34,2504911.76
1082,2189,,CONTRATO,20377407.01,1074263.43,12027701.11,13101964.54,7275442.47,30,6113222.1,322279.03,3608310.34,3930589.37,2182632.73
1083,2411,,CONTRATO,20377407.01,1253028.39,13101964.54,14354992.93,6022414.08,30,6113222.1,375908.52,3930589.37,4306497.89,1806724.21
1084,2720,,CONTRATO,20377407.01,5290.49,14354992.93,14360283.42,6017123.59,30,6113222.1,5212.96,4306497.89,4311710.85,1801511.25
1085,2764,,CONTRATO,20377407.01,521017.14,14360283.42,14881300.56,5496106.45,30,6113222.1,513381.54,4311710.85,4825092.39,1288129.71
1086,2765,,CONTRATO,20377407.01,398201.63,14881300.56,15279502.19,5097904.82,30,6113222.1,392365.92,4825092.39,5217458.31,895763.79
1087,3330,,CONTRATO,20377407.01,527997.05,15279502.19,15807499.24,4569907.77,30,6113222.1,895763.79,5217458.31,6113222.1,0
1088,88,,CONTRATO,470587.62,9048.12,0,9048.12,461539.5,30,141176.29,2714.44,0,2714.44,138461.85
1089,88,15,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1090,88,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1091,89,,CONTRATO,470587.62,78203.2,9048.12,87251.32,383336.3,30,141176.29,23460.96,2714.44,26175.4,115000.89
1092,89,15,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1093,89,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1094,150,,CONTRATO,470587.62,49801.05,87251.32,137052.37,333535.25,30,141176.29,14940.32,26175.4,41115.72,100060.57
1095,150,15,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1096,150,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1097,179,,CONTRATO,470587.62,40132.81,137052.37,177185.18,293402.44,30,141176.29,12039.84,41115.72,53155.56,88020.73
1098,179,15,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1099,179,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1100,247,,CONTRATO,470587.62,52214.34,177185.18,229399.52,241188.1,30,141176.29,15664.3,53155.56,68819.86,72356.43
1101,247,15,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1102,247,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1103,296,,CONTRATO,470587.62,39163.56,229399.52,268563.08,202024.54,30,141176.29,11749.07,68819.86,80568.93,60607.36
1104,296,15,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1105,296,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1106,396,,CONTRATO,470587.62,34645.23,268563.08,303208.31,167379.31,30,141176.29,10393.57,80568.93,90962.5,50213.79
1107,396,15,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1108,396,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1109,410,,CONTRATO,470587.62,28314.95,303208.31,331523.26,139064.36,30,141176.29,8494.49,90962.5,99456.99,41719.3
1110,410,15,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1111,410,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1112,515,,CONTRATO,470587.62,97878.35,331523.26,429401.61,41186.01,30,141176.29,29363.51,99456.99,128820.5,12355.79
1113,515,15,AMPLIACIÓN 1,94117.48,0,0,0,94117.48,0,0,0,0,0,0
1114,515,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1115,600,,CONTRATO,470587.62,41186.01,429401.61,470587.62,0,30,141176.29,12355.79,128820.5,141176.29,0
1116,600,15,AMPLIACIÓN 1,94117.48,76071.45,0,76071.45,18046.03,0,0,0,0,0,0
1117,600,41,AMPLIACIÓN 2,376469.93,0,0,0,376469.93,0,0,0,0,0,0
1118,766,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1119,766,15,AMPLIACIÓN 1,94117.48,18046.03,76071.45,94117.48,0,0,0,0,0,0,0
1120,766,41,AMPLIACIÓN 2,376469.93,35568.8,0,35568.8,340901.13,0,0,0,0,0,0
1121,773,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1122,773,15,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1123,773,41,AMPLIACIÓN 2,376469.93,45131.41,35568.8,80700.21,295769.72,0,0,0,0,0,0
1124,865,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1125,865,15,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1126,865,41,AMPLIACIÓN 2,376469.93,55987.39,80700.21,136687.6,239782.33,0,0,0,0,0,0
1127,1034,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1128,1034,15,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1129,1034,41,AMPLIACIÓN 2,376469.93,30007.16,136687.6,166694.76,209775.17,0,0,0,0,0,0
1130,1185,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1131,1185,15,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1132,1185,41,AMPLIACIÓN 2,376469.93,41394.15,166694.76,208088.91,168381.02,0,0,0,0,0,0
1133,1334,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1134,1334,15,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1135,1334,41,AMPLIACIÓN 2,376469.93,38148.72,208088.91,246237.63,130232.3,0,0,0,0,0,0
1136,1471,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1137,1471,15,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1138,1471,41,AMPLIACIÓN 2,376469.93,30997.47,246237.63,277235.1,99234.83,0,0,0,0,0,0
1139,1652,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1140,1652,15,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1141,1652,41,AMPLIACIÓN 2,376469.93,39832.95,277235.1,317068.05,59401.88,0,0,0,0,0,0
1142,1905,,CONTRATO,470587.62,0,470587.62,470587.62,0,30,141176.29,0,141176.29,141176.29,0
1143,1905,15,AMPLIACIÓN 1,94117.48,0,94117.48,94117.48,0,0,0,0,0,0,0
1144,1905,41,AMPLIACIÓN 2,376469.93,59401.88,317068.05,376469.93,0,0,0,0,0,0,0
1145,26,,CONTRATO,487652.32,61384.93,0,61384.93,426267.39,0,0,0,0,0,0
1146,27,,CONTRATO,487652.32,189093.86,61384.93,250478.79,237173.53,0,0,0,0,0,0
1147,167,,CONTRATO,487652.32,200378.23,250478.79,450857.02,36795.3,0,0,0,0,0,0
1148,28,,CONTRATO,400070.06,70657.25,0,70657.25,329412.81,30,120021.02,21197.18,0,21197.18,98823.84
1149,28,21,AMPLIACIÓN 1,160115.2,0,0,0,160115.2,0,0,0,0,0,0
1150,28,54,AMPLIACIÓN 2,639887.26,0,0,0,639887.26,0,0,0,0,0,0
1151,63,,CONTRATO,400070.06,112180.79,70657.25,182838.04,217232.02,30,120021.02,33654.24,21197.18,54851.42,65169.6
1152,63,21,AMPLIACIÓN 1,160115.2,0,0,0,160115.2,0,0,0,0,0,0
1153,63,54,AMPLIACIÓN 2,639887.26,0,0,0,639887.26,0,0,0,0,0,0
1154,123,,CONTRATO,400070.06,88147.04,182838.04,270985.08,129084.98,30,120021.02,26444.11,54851.42,81295.53,38725.49
1155,123,21,AMPLIACIÓN 1,160115.2,0,0,0,160115.2,0,0,0,0,0,0
1156,123,54,AMPLIACIÓN 2,639887.26,0,0,0,639887.26,0,0,0,0,0,0
1157,203,,CONTRATO,400070.06,52743.08,270985.08,323728.16,76341.9,30,120021.02,15822.92,81295.53,97118.45,22902.57
1158,203,21,AMPLIACIÓN 1,160115.2,0,0,0,160115.2,0,0,0,0,0,0
1159,203,54,AMPLIACIÓN 2,639887.26,0,0,0,639887.26,0,0,0,0,0,0
1160,262,,CONTRATO,400070.06,42239.75,323728.16,365967.91,34102.15,30,120021.02,22902.57,97118.45,120021.02,0
1161,262,21,AMPLIACIÓN 1,160115.2,0,0,0,160115.2,0,0,0,0,0,0
1162,262,54,AMPLIACIÓN 2,639887.26,0,0,0,639887.26,0,0,0,0,0,0
1163,353,,CONTRATO,400070.06,32772.44,365967.91,398740.35,1329.71,30,120021.02,0,120021.02,120021.02,0
1164,353,21,AMPLIACIÓN 1,160115.2,0,0,0,160115.2,0,0,0,0,0,0
1165,353,54,AMPLIACIÓN 2,639887.26,0,0,0,639887.26,0,0,0,0,0,0
1166,477,,CONTRATO,400070.06,1329.71,398740.35,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1167,477,21,AMPLIACIÓN 1,160115.2,79285.62,0,79285.62,80829.58,0,0,0,0,0,0
1168,477,54,AMPLIACIÓN 2,639887.26,0,0,0,639887.26,0,0,0,0,0,0
1169,575,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1170,575,21,AMPLIACIÓN 1,160115.2,78505.8,79285.62,157791.42,2323.78,0,0,0,0,0,0
1171,575,54,AMPLIACIÓN 2,639887.26,0,0,0,639887.26,0,0,0,0,0,0
1172,905,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1173,905,21,AMPLIACIÓN 1,160115.2,2323.78,157791.42,160115.2,0,0,0,0,0,0,0
1174,905,54,AMPLIACIÓN 2,639887.26,92964.16,0,92964.16,546923.1,0,0,0,0,0,0
1175,988,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1176,988,21,AMPLIACIÓN 1,160115.2,0,160115.2,160115.2,0,0,0,0,0,0,0
1177,988,54,AMPLIACIÓN 2,639887.26,63699,92964.16,156663.16,483224.1,0,0,0,0,0,0
1178,995,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1179,995,21,AMPLIACIÓN 1,160115.2,0,160115.2,160115.2,0,0,0,0,0,0,0
1180,995,54,AMPLIACIÓN 2,639887.26,58813.87,156663.16,215477.03,424410.23,0,0,0,0,0,0
1181,1258,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1182,1258,21,AMPLIACIÓN 1,160115.2,0,160115.2,160115.2,0,0,0,0,0,0,0
1183,1258,54,AMPLIACIÓN 2,639887.26,52587.09,215477.03,268064.12,371823.14,0,0,0,0,0,0
1184,1372,,CONTRATO,400070.06,0,400070.06,400070.06,0,30,120021.02,0,120021.02,120021.02,0
1185,1372,21,AMPLIACIÓN 1,160115.2,0,160115.2,160115.2,0,0,0,0,0,0,0
